OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
1300,1300,48,201,511400,1,1164,716,1164,270,894,875,848,10,2,15,0,0,19,1038,222,816,806,782,10,1,13,0,0,10,716,657,59,482015114001,15000US482015114001,150,48,201,511400,1,170,0,35,24,111,482015114001,5130221.06959566,11746.2878240293
1301,1301,48,201,511400,2,896,490,896,291,605,589,565,11,1,11,0,1,16,732,207,525,516,496,8,1,10,0,1,9,490,430,60,482015114002,15000US482015114002,150,48,201,511400,2,251,18,30,105,98,482015114002,4185563.90521186,10068.9342954981
1302,1302,48,201,511400,3,941,427,941,622,319,310,293,10,0,6,0,1,9,712,429,283,276,261,8,0,6,0,1,7,427,393,34,482015114003,15000US482015114003,150,48,201,511400,3,282,55,117,66,44,482015114003,3018434.98077105,8769.86055364322
1303,1303,48,201,511500,1,640,291,640,355,285,285,257,17,0,7,0,4,0,510,255,255,255,229,15,0,7,0,4,0,291,248,43,482015115001,15000US482015115001,150,48,201,511500,1,134,36,47,16,35,482015115001,3388419.05553987,8566.69216006562
1304,1304,48,201,511500,2,854,447,854,441,413,408,380,15,0,12,1,0,5,715,337,378,374,350,15,0,8,1,0,4,447,391,56,482015115002,15000US482015115002,150,48,201,511500,2,226,13,61,76,76,482015115002,3890576.81684378,8555.54863966548
1305,1305,48,201,511500,3,903,414,903,495,408,395,367,12,3,11,0,2,13,724,371,353,343,321,8,3,9,0,2,10,414,363,51,482015115003,15000US482015115003,150,48,201,511500,3,258,0,40,198,20,482015115003,3509735.57042657,8583.6400459017
1306,1306,48,201,511500,4,713,396,713,140,573,568,547,7,2,10,0,2,5,615,115,500,495,475,7,2,9,0,2,5,396,350,46,482015115004,15000US482015115004,150,48,201,511500,4,246,0,18,128,100,482015115004,3943929.63745121,8385.91047239406
1307,1307,48,201,511500,5,1317,695,1317,539,778,761,696,40,3,20,0,2,17,1078,392,686,671,617,31,3,19,0,1,15,695,629,66,482015115005,15000US482015115005,150,48,201,511500,5,183,43,38,52,50,482015115005,5466722.38433213,9404.01585174324
1308,1308,48,201,511500,6,763,347,763,407,356,348,270,43,4,30,0,1,8,606,290,316,311,246,39,3,22,0,1,5,347,304,43,482015115006,15000US482015115006,150,48,201,511500,6,77,0,14,14,49,482015115006,6507385.52261413,10338.7289990174
1309,1309,48,201,511500,7,1282,592,1282,601,681,649,601,23,1,23,0,1,32,1017,433,584,568,527,19,1,21,0,0,16,592,537,55,482015115007,15000US482015115007,150,48,201,511500,7,203,0,84,93,26,482015115007,6446166.60053247,14850.7974378679
1310,1310,48,201,511600,1,1051,437,1051,745,306,302,262,20,2,17,1,0,4,796,524,272,269,235,19,1,13,1,0,3,437,375,62,482015116001,15000US482015116001,150,48,201,511600,1,176,68,28,50,30,482015116001,3867062.12182089,9045.40467603602
1311,1311,48,201,511600,2,794,279,794,665,129,125,111,3,1,6,0,4,4,560,440,120,116,103,2,1,6,0,4,4,279,247,32,482015116002,15000US482015116002,150,48,201,511600,2,205,49,86,70,0,482015116002,2820330.86006671,7333.89316392316
1312,1312,48,201,511600,3,1327,516,1327,1090,237,233,199,19,0,15,0,0,4,972,750,222,219,188,17,0,14,0,0,3,516,480,36,482015116003,15000US482015116003,150,48,201,511600,3,271,86,103,24,58,482015116003,4156753.07720519,8871.86108140476
1313,1313,48,201,511600,4,1469,541,1469,1183,286,271,225,21,0,17,6,2,15,1102,841,261,251,215,17,0,15,2,2,10,541,474,67,482015116004,15000US482015116004,150,48,201,511600,4,302,74,104,105,19,482015116004,10135195.3057769,13979.9053870279
1314,1314,48,201,520100,1,1597,934,1597,856,741,727,631,38,3,53,0,2,14,1241,611,630,619,547,28,3,41,0,0,11,934,603,331,482015201001,15000US482015201001,150,48,201,520100,1,457,70,109,219,59,482015201001,32798173.995995,23713.372238997
1315,1315,48,201,520200,1,576,262,576,153,423,420,377,22,1,20,0,0,3,439,111,328,327,298,14,1,14,0,0,1,262,238,24,482015202001,15000US482015202001,150,48,201,520200,1,121,0,11,12,98,482015202001,4491999.61663566,8724.85291056135
1316,1316,48,201,520200,2,1368,631,1368,110,1258,1248,1109,13,2,124,0,0,10,1016,88,928,922,827,10,2,83,0,0,6,631,608,23,482015202002,15000US482015202002,150,48,201,520200,2,399,19,22,11,347,482015202002,11325470.1053358,13829.9837612786
1317,1317,48,201,520200,3,1660,665,1660,928,732,715,554,99,4,55,0,3,17,1109,560,549,543,431,60,2,49,0,1,6,665,555,110,482015202003,15000US482015202003,150,48,201,520200,3,312,73,7,68,164,482015202003,4789579.59114096,9331.79428767011
1318,1318,48,201,520300,1,2089,841,2089,1391,698,674,534,86,4,47,1,2,24,1522,907,615,600,489,68,3,37,1,2,15,841,782,59,482015203001,15000US482015203001,150,48,201,520300,1,441,93,121,161,66,482015203001,7245303.57629057,10747.518435504
1319,1319,48,201,520300,2,1444,467,1444,1158,286,284,183,67,4,26,1,3,2,1035,790,245,243,161,56,2,20,1,3,2,467,428,39,482015203002,15000US482015203002,150,48,201,520300,2,229,151,30,28,20,482015203002,2515247.81925678,7085.27487274859
1320,1320,48,201,520300,3,1593,654,1593,790,803,782,635,47,2,96,0,2,21,1223,527,696,682,551,44,2,83,0,2,14,654,574,80,482015203003,15000US482015203003,150,48,201,520300,3,381,120,42,108,111,482015203003,6168324.73209444,12412.0415406991
1321,1321,48,201,520400,1,1414,412,1414,1262,152,151,110,29,0,12,0,0,1,968,832,136,135,102,23,0,10,0,0,1,412,362,50,482015204001,15000US482015204001,150,48,201,520400,1,261,109,64,88,0,482015204001,9592597.9614274,15978.5104341633
1322,1322,48,201,520400,2,1665,661,1665,1213,452,442,328,99,4,11,0,0,10,1236,820,416,411,311,86,3,11,0,0,5,661,606,55,482015204002,15000US482015204002,150,48,201,520400,2,410,184,138,43,45,482015204002,12396573.6982222,15794.6554239222
1323,1323,48,201,520500,1,1700,572,1700,1384,316,309,253,43,5,7,0,1,7,1177,878,299,292,237,42,5,7,0,1,7,572,541,31,482015205001,15000US482015205001,150,48,201,520500,1,508,169,172,167,0,482015205001,42814391.0213511,36989.2321056588
1324,1324,48,201,520500,2,2663,1165,2663,1974,689,661,309,316,6,23,0,7,28,1861,1298,563,554,279,246,6,20,0,3,9,1165,948,217,482015205002,15000US482015205002,150,48,201,520500,2,481,238,204,39,0,482015205002,5999081.19592278,14648.6454499017
1325,1325,48,201,520500,3,1564,482,1564,1230,334,328,286,16,6,12,0,8,6,1067,779,288,284,252,14,4,9,0,5,4,482,445,37,482015205003,15000US482015205003,150,48,201,520500,3,247,56,122,69,0,482015205003,25044317.8817436,23122.727935107
1326,1326,48,201,520500,4,1942,576,1942,1496,446,427,370,35,1,14,0,7,19,1366,983,383,371,333,25,1,7,0,5,12,576,539,37,482015205004,15000US482015205004,150,48,201,520500,4,411,86,158,157,10,482015205004,7130030.5649735,13595.9188045594
1327,1327,48,201,520601,1,2484,818,2484,1960,524,519,275,33,3,204,0,4,5,1733,1280,453,449,241,26,3,175,0,4,4,818,734,84,482015206011,15000US482015206011,150,48,201,520601,1,605,171,283,136,15,482015206011,21144946.5848294,18643.0629464967
1328,1328,48,201,520602,1,1142,421,1142,1029,113,111,82,16,3,10,0,0,2,743,648,95,93,71,12,1,9,0,0,2,421,290,131,482015206021,15000US482015206021,150,48,201,520602,1,276,105,98,73,0,482015206021,1831661.70583734,5732.50642573712
1329,1329,48,201,520602,2,1561,497,1561,1229,332,322,264,25,2,28,0,3,10,1097,805,292,283,235,21,2,25,0,0,9,497,458,39,482015206022,15000US482015206022,150,48,201,520602,2,294,110,128,21,35,482015206022,4463481.29305558,8954.09190018177
1330,1330,48,201,520602,3,1666,712,1666,1053,613,598,485,77,2,31,1,2,15,1250,706,544,535,443,61,2,27,1,1,9,712,644,68,482015206023,15000US482015206023,150,48,201,520602,3,333,51,160,113,9,482015206023,6230948.98676566,10132.5763554838
1331,1331,48,201,520602,4,1903,515,1903,1821,82,77,46,22,1,8,0,0,5,1189,1125,64,62,38,20,1,3,0,0,2,515,487,28,482015206024,15000US482015206024,150,48,201,520602,4,307,210,13,84,0,482015206024,1972512.33048534,5889.92337590211
1332,1332,48,201,520700,1,779,295,779,348,431,423,368,20,0,35,0,0,8,549,227,322,318,272,16,0,30,0,0,4,295,273,22,482015207001,15000US482015207001,150,48,201,520700,1,180,25,62,19,74,482015207001,3789073.70510124,8153.92963052622
1333,1333,48,201,520700,2,662,282,662,251,411,401,349,13,2,33,0,4,10,489,179,310,307,276,9,2,18,0,2,3,282,266,16,482015207002,15000US482015207002,150,48,201,520700,2,178,3,58,32,85,482015207002,3919780.79520881,8314.67905147459
1334,1334,48,201,520700,3,997,425,997,369,628,613,502,64,1,41,1,4,15,758,251,507,500,405,59,1,30,1,4,7,425,342,83,482015207003,15000US482015207003,150,48,201,520700,3,252,46,47,85,74,482015207003,5083610.97102868,9310.12456348936
1335,1335,48,201,520700,4,1286,442,1286,524,762,755,679,37,3,36,0,0,7,974,358,616,612,548,33,3,28,0,0,4,442,417,25,482015207004,15000US482015207004,150,48,201,520700,4,258,73,69,36,80,482015207004,8369891.44231564,14458.2163365068
1336,1336,48,201,521000,1,2103,761,2103,1407,696,682,563,90,2,22,1,4,14,1414,880,534,526,450,53,2,18,1,2,8,761,645,116,482015210001,15000US482015210001,150,48,201,521000,1,550,290,157,61,42,482015210001,12383772.510021,19143.2152718005
1337,1337,48,201,521100,1,2177,717,2177,1778,399,390,341,12,0,36,0,1,9,1561,1236,325,321,282,9,0,30,0,0,4,717,633,84,482015211001,15000US482015211001,150,48,201,521100,1,513,217,144,109,43,482015211001,6433944.52989905,12183.178735463
1338,1338,48,201,521200,1,2601,821,2601,2348,253,246,163,36,1,39,0,7,7,1672,1465,207,202,148,21,1,29,0,3,5,821,675,146,482015212001,15000US482015212001,150,48,201,521200,1,444,95,236,101,12,482015212001,5177026.7262948,9354.09014989721
1339,1339,48,201,521200,2,1988,733,1988,1175,813,798,573,144,4,64,0,13,15,1422,749,673,668,492,107,4,59,0,6,5,733,689,44,482015212002,15000US482015212002,150,48,201,521200,2,476,103,142,188,43,482015212002,9434598.39180985,15699.0226848716
1340,1340,48,201,521200,3,1739,805,1739,1196,543,527,289,154,2,70,0,12,16,1343,855,488,474,279,125,1,61,0,8,14,805,670,135,482015212003,15000US482015212003,150,48,201,521200,3,337,134,156,47,0,482015212003,5591566.89335928,9639.64812162089
1341,1341,48,201,521300,1,944,291,944,598,346,336,257,5,0,73,1,0,10,665,371,294,286,222,5,0,58,1,0,8,291,280,11,482015213001,15000US482015213001,150,48,201,521300,1,372,122,125,79,46,482015213001,6078189.35069769,9769.73873707274
1342,1342,48,201,521300,2,1289,411,1289,881,408,401,204,156,1,40,0,0,7,857,548,309,306,176,94,1,35,0,0,3,411,369,42,482015213002,15000US482015213002,150,48,201,521300,2,237,71,83,69,14,482015213002,4611764.49924001,8724.39193785856
1343,1343,48,201,521300,3,1034,302,1034,748,286,274,238,10,2,22,0,2,12,745,502,243,235,208,8,2,15,0,2,8,302,295,7,482015213003,15000US482015213003,150,48,201,521300,3,202,38,37,114,13,482015213003,10441698.5841515,13287.249532803
1344,1344,48,201,521300,4,2172,872,2172,1349,823,806,501,108,2,191,0,4,17,1594,887,707,698,440,86,2,166,0,4,9,872,808,64,482015213004,15000US482015213004,150,48,201,521300,4,412,73,141,133,65,482015213004,10719400.1974816,14596.3857283137
1345,1345,48,201,521400,1,1242,365,1242,1177,65,63,29,20,0,13,0,1,2,803,763,40,38,15,13,0,9,0,1,2,365,304,61,482015214001,15000US482015214001,150,48,201,521400,1,261,134,102,25,0,482015214001,1033349.92763316,4153.9108107219
1346,1346,48,201,521400,2,2232,710,2232,2173,59,59,47,4,0,6,0,2,0,1440,1389,51,51,41,3,0,5,0,2,0,710,651,59,482015214002,15000US482015214002,150,48,201,521400,2,508,239,243,26,0,482015214002,5310690.10632249,12156.1025091441
1347,1347,48,201,521400,3,1478,458,1478,1129,349,346,318,9,0,15,0,4,3,1081,764,317,315,289,7,0,15,0,4,2,458,427,31,482015214003,15000US482015214003,150,48,201,521400,3,314,114,19,163,18,482015214003,5947066.70245843,12996.0601082038
1348,1348,48,201,521400,4,2641,714,2641,2492,149,144,115,16,2,7,0,4,5,1715,1609,106,103,85,9,2,6,0,1,3,714,688,26,482015214004,15000US482015214004,150,48,201,521400,4,495,351,50,94,0,482015214004,4067391.02387117,8449.00572638063
1349,1349,48,201,521500,1,1357,351,1357,1140,217,210,117,48,0,43,2,0,7,930,761,169,167,104,24,0,37,2,0,2,351,330,21,482015215001,15000US482015215001,150,48,201,521500,1,441,164,194,49,34,482015215001,2111767.99244911,6159.46272497121
1350,1350,48,201,521500,2,1104,353,1104,701,403,394,314,37,1,34,0,8,9,792,453,339,333,273,29,1,25,0,5,6,353,331,22,482015215002,15000US482015215002,150,48,201,521500,2,192,33,89,37,33,482015215002,5596778.82053409,11510.7421768009
1351,1351,48,201,521500,3,1387,467,1387,1105,282,279,206,32,3,34,0,4,3,940,711,229,228,175,19,3,28,0,3,1,467,437,30,482015215003,15000US482015215003,150,48,201,521500,3,158,61,25,37,35,482015215003,3225080.9022433,8683.56365178118
1352,1352,48,201,521500,4,2049,761,2049,947,1102,1078,897,47,4,127,1,2,24,1577,624,953,939,799,38,4,96,1,1,14,761,731,30,482015215004,15000US482015215004,150,48,201,521500,4,685,82,176,299,128,482015215004,10953493.1131291,14172.0557361093
1353,1353,48,201,521600,1,2095,580,2095,1560,535,526,403,45,1,72,2,3,9,1412,985,427,420,337,31,1,50,0,1,7,580,555,25,482015216001,15000US482015216001,150,48,201,521600,1,421,83,105,192,41,482015216001,54596703.2100819,35730.8754244675
1354,1354,48,201,521600,2,1537,455,1537,953,584,578,33,537,0,6,0,2,6,1016,585,431,427,27,395,0,4,0,1,4,455,401,54,482015216002,15000US482015216002,150,48,201,521600,2,372,75,239,38,20,482015216002,17295023.7262388,18606.6969577322
1355,1355,48,201,521700,1,1376,731,1376,910,466,458,133,310,2,6,6,1,8,998,632,366,360,120,228,2,6,3,1,6,731,574,157,482015217001,15000US482015217001,150,48,201,521700,1,240,47,133,60,0,482015217001,6239430.4659909,11933.6487990024
1356,1356,48,201,521700,2,1824,889,1824,1224,600,574,206,331,1,32,0,4,26,1303,824,479,465,187,249,1,28,0,0,14,889,705,184,482015217002,15000US482015217002,150,48,201,521700,2,341,186,9,109,37,482015217002,9341778.72863428,15735.2844126109
1357,1357,48,201,521700,3,2109,944,2109,1551,558,542,198,287,4,51,0,2,16,1510,1070,440,428,172,207,1,46,0,2,12,944,793,151,482015217003,15000US482015217003,150,48,201,521700,3,321,66,100,116,39,482015217003,8912151.4421559,12235.1573746332
1358,1358,48,201,521700,4,791,483,791,370,421,410,208,162,1,36,0,3,11,606,241,365,357,193,129,1,32,0,2,8,483,383,100,482015217004,15000US482015217004,150,48,201,521700,4,306,107,173,26,0,482015217004,29959952.3808881,37689.3946452247
1359,1359,48,201,521800,1,2756,994,2756,1112,1644,1601,541,359,2,693,0,6,43,2119,755,1364,1332,463,285,2,580,0,2,32,994,920,74,482015218001,15000US482015218001,150,48,201,521800,1,607,92,207,221,87,482015218001,60875402.0934116,61358.6985355244
1360,1360,48,201,521800,2,2926,923,2926,1699,1227,1205,553,129,2,521,0,0,22,2163,1143,1020,1006,483,97,1,425,0,0,14,923,886,37,482015218002,15000US482015218002,150,48,201,521800,2,648,64,186,273,125,482015218002,8535034.33477791,13573.737988004
1361,1361,48,201,521900,1,3095,1436,3095,523,2572,2527,2110,88,3,324,0,2,45,2616,374,2242,2217,1854,64,3,294,0,2,25,1436,1250,186,482015219001,15000US482015219001,150,48,201,521900,1,922,60,161,409,292,482015219001,31889451.3977956,23484.7437532598
1362,1362,48,201,521900,2,2232,770,2232,1410,822,804,516,142,3,132,0,11,18,1493,819,674,663,454,95,2,104,0,8,11,770,721,49,482015219002,15000US482015219002,150,48,201,521900,2,372,126,65,73,108,482015219002,5320176.0586407,13506.2698560806
1363,1363,48,201,521900,3,1210,348,1210,770,440,430,199,24,4,202,0,1,10,878,516,362,356,161,17,4,173,0,1,6,348,331,17,482015219003,15000US482015219003,150,48,201,521900,3,338,42,128,127,41,482015219003,3905508.46508304,13145.2740236266
1364,1364,48,201,522000,1,1714,1182,1714,406,1308,1295,1112,95,0,87,0,1,13,1573,328,1245,1235,1063,89,0,82,0,1,10,1182,1088,94,482015220001,15000US482015220001,150,48,201,522000,1,463,70,133,128,132,482015220001,12303857.3001198,15779.0161888825
1365,1365,48,201,522000,2,852,279,852,519,333,328,287,14,1,26,0,0,5,599,315,284,283,250,11,1,21,0,0,1,279,271,8,482015220002,15000US482015220002,150,48,201,522000,2,214,40,92,56,26,482015220002,4495349.01708276,8934.26540428247
1366,1366,48,201,522000,3,1868,657,1868,1462,406,397,297,52,1,47,0,0,9,1330,999,331,325,251,31,1,42,0,0,6,657,508,149,482015220003,15000US482015220003,150,48,201,522000,3,268,61,110,57,40,482015220003,5266879.20241108,10694.7372430232
1367,1367,48,201,522100,1,1757,864,1757,931,826,804,514,159,1,128,0,2,22,1339,640,699,685,451,128,1,104,0,1,14,864,773,91,482015221001,15000US482015221001,150,48,201,522100,1,396,66,209,97,24,482015221001,4058697.1027596,8319.43219482093
1368,1368,48,201,522100,2,1523,563,1523,684,839,831,747,37,8,38,0,1,8,1179,452,727,723,651,28,8,35,0,1,4,563,536,27,482015221002,15000US482015221002,150,48,201,522100,2,513,61,99,222,131,482015221002,6471342.07360298,11598.2158017714
1369,1369,48,201,522100,3,2816,840,2816,1894,922,900,474,405,4,15,1,1,22,1743,1077,666,656,421,215,4,14,1,1,10,840,761,79,482015221003,15000US482015221003,150,48,201,522100,3,529,185,137,91,116,482015221003,8685852.70619229,12768.057821095
1370,1370,48,201,522100,4,1349,589,1349,688,661,651,484,119,6,42,0,0,10,1008,457,551,543,420,91,4,28,0,0,8,589,533,56,482015221004,15000US482015221004,150,48,201,522100,4,253,137,26,51,39,482015221004,5591303.08786585,9538.17120612566
1371,1371,48,201,522201,1,1460,510,1460,1168,292,285,133,105,2,40,0,5,7,953,738,215,213,108,70,2,31,0,2,2,510,395,115,482015222011,15000US482015222011,150,48,201,522201,1,319,73,141,105,0,482015222011,7262995.81952054,11261.600086867
1372,1372,48,201,522201,2,2227,841,2227,1245,982,969,807,67,2,89,1,3,13,1662,821,841,836,707,48,1,80,0,0,5,841,768,73,482015222012,15000US482015222012,150,48,201,522201,2,548,63,164,108,213,482015222012,10266426.3586421,16978.9651903068
1373,1373,48,201,522202,1,1785,735,1785,1186,599,588,439,81,6,55,0,7,11,1235,738,497,489,375,58,3,50,0,3,8,735,551,184,482015222021,15000US482015222021,150,48,201,522202,1,442,49,103,144,146,482015222021,8704016.65534166,12824.1646667227
1374,1374,48,201,522202,2,1870,619,1870,1158,712,696,467,143,2,75,0,9,16,1311,731,580,572,410,89,2,64,0,7,8,619,566,53,482015222022,15000US482015222022,150,48,201,522202,2,399,102,64,148,85,482015222022,10327782.0927982,13388.3916741429
1375,1375,48,201,522301,1,1502,647,1502,630,872,844,722,48,8,65,1,0,28,1185,427,758,745,634,46,6,58,1,0,13,647,595,52,482015223011,15000US482015223011,150,48,201,522301,1,480,248,33,133,66,482015223011,6899654.62565287,11579.1640697107
1376,1376,48,201,522301,2,2624,955,2624,1938,686,668,370,194,6,92,0,6,18,1774,1232,542,532,317,127,5,79,0,4,10,955,878,77,482015223012,15000US482015223012,150,48,201,522301,2,662,203,270,135,54,482015223012,8014052.27814315,13042.4931203879
1377,1377,48,201,522302,1,2109,659,2109,1808,301,296,158,47,1,86,0,4,5,1514,1266,248,246,133,35,1,75,0,2,2,659,590,69,482015223021,15000US482015223021,150,48,201,522302,1,451,250,125,76,0,482015223021,4965502.7386979,9964.69950942484
1378,1378,48,201,522302,2,1800,856,1800,866,934,917,752,53,2,102,1,7,17,1434,598,836,824,685,43,2,90,1,3,12,856,775,81,482015223022,15000US482015223022,150,48,201,522302,2,404,12,52,191,149,482015223022,9623325.79822312,12528.9261405865
1379,1379,48,201,522401,1,880,361,880,236,644,622,576,11,1,27,2,5,22,718,162,556,543,505,8,1,26,2,1,13,361,346,15,482015224011,15000US482015224011,150,48,201,522401,1,222,27,33,91,71,482015224011,8700395.1963775,12147.0495791845
1380,1380,48,201,522401,2,1197,509,1197,290,907,895,813,27,3,49,0,3,12,966,188,778,770,701,19,2,46,0,2,8,509,483,26,482015224012,15000US482015224012,150,48,201,522401,2,312,57,57,94,104,482015224012,7555476.80350615,12498.579223725
1381,1381,48,201,522401,3,1696,865,1696,939,757,747,609,59,7,53,2,17,10,1274,657,617,611,498,48,7,47,2,9,6,865,613,252,482015224013,15000US482015224013,150,48,201,522401,3,421,144,105,96,76,482015224013,6547769.19834438,11677.3126267138
1382,1382,48,201,522401,4,1486,514,1486,1266,220,202,112,32,0,54,0,4,18,994,833,161,147,83,20,0,40,0,4,14,514,418,96,482015224014,15000US482015224014,150,48,201,522401,4,212,86,108,12,6,482015224014,6973290.58846832,10643.6888708837
1383,1383,48,201,522402,1,3020,951,3020,1947,1073,1049,891,83,4,58,4,9,24,2032,1138,894,876,769,51,4,42,3,7,18,951,895,56,482015224021,15000US482015224021,150,48,201,522402,1,662,131,157,284,90,482015224021,16769109.0450203,17120.9961172723
1384,1384,48,201,522402,2,900,361,900,386,514,512,422,29,8,45,1,7,2,680,250,430,429,366,18,6,35,1,3,1,361,342,19,482015224022,15000US482015224022,150,48,201,522402,2,268,68,39,72,89,482015224022,14094049.2282765,15593.9083527496
1385,1385,48,201,522500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015225001,15000US482015225001,150,48,201,522500,1,196,11,10,35,140,482015225001,74126.6827506754,1278.92901163532
1386,1386,48,201,530100,1,973,391,973,847,126,121,42,71,0,8,0,0,5,672,567,105,100,33,60,0,7,0,0,5,391,321,70,482015301001,15000US482015301001,150,48,201,530100,1,124,18,60,46,0,482015301001,5070538.32391609,10997.3587713484
1387,1387,48,201,530100,2,2419,1050,2419,1731,688,680,392,273,1,7,0,7,8,1725,1139,586,580,357,211,1,6,0,5,6,1050,833,217,482015301002,15000US482015301002,150,48,201,530100,2,654,181,286,176,11,482015301002,4715423.74584507,9190.48524784311
1388,1388,48,201,530100,3,1241,496,1241,884,357,350,246,91,2,7,0,4,7,855,545,310,305,221,74,2,7,0,1,5,496,426,70,482015301003,15000US482015301003,150,48,201,530100,3,266,88,101,66,11,482015301003,13438164.1507969,17385.5195533104
1389,1389,48,201,530100,4,1600,798,1600,1093,507,498,330,152,1,10,0,5,9,1220,765,455,446,306,128,1,9,0,2,9,798,687,111,482015301004,15000US482015301004,150,48,201,530100,4,454,236,156,40,22,482015301004,4828760.5802998,8910.59746961239
1390,1390,48,201,530200,1,1124,648,1124,254,870,852,794,23,1,33,0,1,18,890,182,708,697,650,20,1,25,0,1,11,648,477,171,482015302001,15000US482015302001,150,48,201,530200,1,372,10,76,114,172,482015302001,10510137.7282317,17221.6586378549
1391,1391,48,201,530200,2,1501,729,1501,658,843,824,732,34,6,48,2,2,19,1214,472,742,727,651,23,5,45,2,1,15,729,617,112,482015302002,15000US482015302002,150,48,201,530200,2,352,69,152,67,64,482015302002,17347675.7902176,23023.1766066597
1392,1392,48,201,530200,3,748,297,748,333,415,410,357,40,4,8,0,1,5,611,235,376,374,322,39,4,8,0,1,2,297,287,10,482015302003,15000US482015302003,150,48,201,530200,3,166,37,38,32,59,482015302003,10360275.6793533,19553.6579899853
1393,1393,48,201,530300,1,688,332,688,202,486,477,5,470,1,0,0,1,9,525,116,409,403,5,396,1,0,0,1,6,332,265,67,482015303001,15000US482015303001,150,48,201,530300,1,125,83,31,11,0,482015303001,5259031.40214126,13283.4183361286
1394,1394,48,201,530300,2,504,283,504,150,354,347,9,334,1,0,0,3,7,397,85,312,306,8,295,0,0,0,3,6,283,220,63,482015303002,15000US482015303002,150,48,201,530300,2,144,54,51,39,0,482015303002,3923470.32207989,8887.30984572439
1395,1395,48,201,530300,3,1208,616,1208,337,871,868,24,833,4,3,0,4,3,911,194,717,715,21,685,3,2,0,4,2,616,463,153,482015303003,15000US482015303003,150,48,201,530300,3,278,134,109,24,11,482015303003,10586679.6473552,15795.9115382979
1396,1396,48,201,530400,1,1620,647,1620,681,939,935,26,901,0,8,0,0,4,1217,435,782,781,20,755,0,6,0,0,1,647,549,98,482015304001,15000US482015304001,150,48,201,530400,1,377,194,58,104,21,482015304001,8351167.73214375,13513.085992207
1397,1397,48,201,530400,2,982,428,982,422,560,555,95,454,3,2,0,1,5,764,266,498,493,94,393,3,2,0,1,5,428,365,63,482015304002,15000US482015304002,150,48,201,530400,2,228,156,40,32,0,482015304002,8775222.95525689,15008.1386496901
1398,1398,48,201,530500,1,1525,540,1525,701,824,818,58,743,3,8,1,5,6,1071,417,654,650,45,590,3,8,1,3,4,540,468,72,482015305001,15000US482015305001,150,48,201,530500,1,419,223,117,79,0,482015305001,6245233.42859088,15173.7501946503
1399,1399,48,201,530500,2,1642,661,1642,817,825,823,98,715,4,4,0,2,2,1246,557,689,689,82,599,2,4,0,2,0,661,526,135,482015305002,15000US482015305002,150,48,201,530500,2,453,75,163,162,53,482015305002,11223171.8798326,16231.0315241462
1400,1400,48,201,530500,3,1596,647,1596,911,685,680,50,611,3,10,0,6,5,1125,564,561,557,40,501,2,10,0,4,4,647,519,128,482015305003,15000US482015305003,150,48,201,530500,3,262,161,61,40,0,482015305003,7912774.36045832,13132.6099375939
1401,1401,48,201,530600,1,2119,715,2119,1168,951,930,417,493,4,11,0,5,21,1564,720,844,829,388,421,4,11,0,5,15,715,638,77,482015306001,15000US482015306001,150,48,201,530600,1,372,181,134,45,12,482015306001,14905685.5074108,17603.9841883005
1402,1402,48,201,530600,2,1493,681,1493,740,753,747,128,610,1,7,0,1,6,1109,470,639,634,117,508,1,7,0,1,5,681,526,155,482015306002,15000US482015306002,150,48,201,530600,2,337,104,77,156,0,482015306002,18322710.5941127,17701.8497833548
1403,1403,48,201,530700,1,1712,575,1712,1400,312,309,144,160,1,2,0,2,3,1181,925,256,253,118,132,1,2,0,0,3,575,487,88,482015307001,15000US482015307001,150,48,201,530700,1,348,186,139,23,0,482015307001,8393017.70359275,14193.9837662438
1404,1404,48,201,530700,2,2500,799,2500,1580,920,909,196,701,4,4,0,4,11,1571,971,600,597,181,407,3,4,0,2,3,799,768,31,482015307002,15000US482015307002,150,48,201,530700,2,674,302,171,146,55,482015307002,11039146.9362161,14396.8235591703
1405,1405,48,201,530700,3,1394,432,1394,627,767,767,103,657,0,7,0,0,0,949,409,540,540,95,438,0,7,0,0,0,432,405,27,482015307003,15000US482015307003,150,48,201,530700,3,232,107,52,73,0,482015307003,10582581.6594258,13802.6548818011
1406,1406,48,201,530800,1,1216,531,1216,175,1041,1028,52,968,6,2,0,0,13,912,108,804,794,22,764,6,2,0,0,10,531,443,88,482015308001,15000US482015308001,150,48,201,530800,1,171,61,65,45,0,482015308001,17220643.3765534,19932.5882608914
