addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
Kingwood,4003,77339,Rustic Woods Drive,clinic,clinic,Action Chiropractic,,,,,POINT (-95.1870813 30.0549078),TX,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,4003,77339,Rustic Woods Drive,dentist,dentist,Carus Dental,,,+1-281-360-3630,https://www.carusdental.com/,POINT (-95.1871719 30.0548944),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,4431,77339,Kingwood Drive,dentist,dentist,Town Center Family Dentistry,,,,,POINT (-95.1862291 30.0517801),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,4435,77339,Kingwood Drive,clinic,clinic,Town Center Family Practice,,,,,POINT (-95.1862586 30.0518451),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,23802,77339-1510,Highway 59 North,clinic,clinic,Her Healthcare,,,+1-281-312-5400,http://www.herhealthcare.net/,POINT (-95.2480069 30.0601925),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6729,,Airline Drive,dentist,dentist,Brident,,,,,POINT (-95.385707 29.8598632),TX,,2023-02-24,,,,,,,,,,,,,,,,,South Texas Dental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-27,,,,,,,,,,,,,
Porter,4107,77365,Acorn Ln,hospital,hospital,"Westbridge Recovery Center, Inc",,,+1-832-510-8305,https://www.txwbrc.com/,POINT (-95.1722775 30.072272),TX,,,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5406f,,Airline Drive,dentist,dentist,Jefferson Dental Care,,,,,POINT (-95.383388 29.8458799),TX,,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-24,,,,,,,,,,,,,
Houston,6500,,North Freeway,dentist,dentist,A+ Dental Kids,,,,,POINT (-95.4010297 29.8599084),TX,,2023-02-24,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4400,,North Freeway,dentist,dentist,Hernandez Locht Dentistry Orthodontics,,,+1-713-695-3555,,POINT (-95.3809433 29.8310507),TX,,2022-08-04,,,,,,,,F350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.379832 29.829444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,20,,East Crosstimbers Street,dentist,dentist,Brident Dental & Orthodontics,,,,,POINT (-95.3792209 29.8281956),TX,,2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1343,,West 43rd Street,dentist,dentist,BLVD Dentistry,,,,,POINT (-95.4321049 29.8275395),TX,,2023-03-12,,,,,,,,F,,yes,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4208,,Ella Boulevard,,clinic,Night Light Pediatric Urgent Care,"Jun-Aug: Mo-Fr 15:00-23:00; Sa,Su 12:00-19:00; PH 12:00-19:00; Sep-May: Mo-Fr 15:00-23:00; Sa,Su 11:00-21:00; PH 12:00-19:00",,,,POINT (-95.4292416 29.8273696),TX,,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clinic,,,,,,,,,,,,
Houston,4400,77022,North Freeway,dentist,dentist,Jamboree Dentistry & Orthodontics,,,,,POINT (-95.3800321 29.8289978),TX,,2023-03-17,,,,,,,,D500,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7700,,Fulton Street,dentist,dentist,Minali Dental,,,,,POINT (-95.3758375 29.8313125),TX,,2023-02-10,,,,,,,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4212,,Ella Boulevard,dentist,dentist,Arc Dental,,,,,POINT (-95.4292454 29.8275003),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,23900,77339,Highway 59 North,dentist,dentist,Paige Orthodontics,Mo 08:30-18:00; Tu-We 08:30-17:00; Th 07:30-17:00; Sa 08:00-13:00,,+1-281-358-6580,https://www.paigeortho.com/,POINT (-95.2470504 30.0618654),TX,,,,,orthodontics,,,,,,office@paigeorthodontics.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1-281-358-4055,,,,,,,,,,,,,,,
Kingwood,23812,77339,Highway 59 North,dentist,dentist,Complete Dental Care,Mo-Fr 08:00-17:00,,+1-281-502-4535,https://www.completedentalcarekingwood.com/,POINT (-95.2479006 30.0605515),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,24044,77339,Highway 59 North,clinic,clinic,Epione Health Clinic,Mo-Fr 09:00-17:00,,+1-713-653-1616,https://www.epione.org/,POINT (-95.2461178 30.0647478),TX,,,,,surgery,,,,,,epione@epione.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,24042,77339,Highway 59 North,clinic,clinic,Family Health Clinic,,,,,POINT (-95.2461473 30.0646411),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,932,,East Tidwell Road,dentist,dentist,Tidwell Dental Center,,,,,POINT (-95.3849418 29.8448244),TX,,2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,451,77339,Kingwood Medical Drive,clinic,clinic,Millennium Physicians Family Practice,,,+1-281-359-2080,https://millenniumphysicians.com/kingwood-2/,POINT (-95.2600149 30.0464919),TX,,,,,general,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,451,77339,Kingwood Medical Drive,clinic,clinic,"Pulmonary Critical Care and Sleep Specialists, PA",,,+1-281-318-2043,http://lungandsleepdocs.com/,POINT (-95.2600149 30.0466153),TX,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1-281-360-6306,,,,,,,,,,,,,,,
Kingwood,2665,77339,Royal Forest Drive,clinic,clinic,Kingwood Speech Pathology,,,+1-281-358-0577,http://kingwoodspeech.com/,POINT (-95.2459013 30.0535054),TX,,,,,,,,,,B-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3500,,Little York Road,dentist,dentist,Sea Smiles Dental & Orthodontics,,,,,POINT (-95.3335619 29.8700034),TX,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7640,,Airline Drive,dentist,dentist,Happy Smiles,,,,,POINT (-95.3844769 29.872258),,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7640,,Airline Drive,clinic,clinic,Saint John's Family Medical Clinic,,,,,POINT (-95.3844774 29.8723091),,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,,,,,,POINT (-95.4009446 29.933949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,479,,West Parker Road,clinic,clinic,Clinica Parker,,,,,POINT (-95.4061317 29.8583767),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Rodeo Dental,,,,,POINT (-95.3913658 29.8466594),,,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1362,,West 43rd Street,clinic,clinic,Airrosti,,,,,POINT (-95.4343264 29.8287472),TX,,2023-02-14,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,2815,77339,West Lake Houston Parkway,dentist,dentist,Bautsch Family Dentistry,,,+1-281-361-2011,https://www.drbautschdds.com/,POINT (-95.1837133 30.0471185),TX,,,,,,,,,,#107,bautschdentistry@gmail.com;info@drbautschdds.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.404751 29.9170522),,,2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Next Level Urgent Care,,,,,POINT (-95.379795 29.830272),,,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6660,,Airline Drive,clinic,clinic,Patient Care Injury Clinic,,,,,"POLYGON ((-95.3844828 29.8602637, -95.3841663 29.8602684, -95.384165 29.8601358, -95.3844775 29.8601335, -95.3844828 29.8602637))",TX,,2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2335002797, 2335002798, 2335002799, 2335002800, 2335002797]",commercial,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Houston,511,,West Tidwell Road,clinic,clinic,Grainger Diagnostic Clinic,,,,,"POLYGON ((-95.408378 29.8469663, -95.4081505 29.8469695, -95.4081476 29.8468152, -95.4083752 29.846812, -95.408378 29.8469663))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3227978086, 3227978087, 3227978085, 3227978084, 3227978086]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4701,,Airline Drive,dentist,dentist,Lovett Dental,,,,,"POLYGON ((-95.3847013 29.8346648, -95.3849024 29.8346772, -95.3848923 29.834797, -95.384942 29.8348022, -95.3849286 29.8348829, -95.3847192 29.8349418, -95.3847292 29.8348219, -95.3847651 29.8348241, -95.3847679 29.8347913, -95.3847563 29.8347905, -95.3847005 29.8347345, -95.3846829 29.8347334, -95.3846865 29.8346913, -95.3846889 29.8346634, -95.3847013 29.8346648))",TX,,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3244369729, 3244369730, 3244369736, 3244369737, 3244369740, 3244369741, 3244369738, 3244369739, 3244369735, 3244369734, 3244369733, 3244369732, 3244369731, 3244382765, 3244369729]",retail,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Houston,5808,77076,Airline Drive,clinic,clinic,Vecino Airline Children's Clinic,Mo-Th 08:00-19:00; Fr 08:00-18:00,Vecino Health Centers,+1-713-695-4013,https://www.airlinechildrensclinic.org/,"POLYGON ((-95.3840273 29.8502841, -95.384028 29.8503602, -95.3840287 29.8504386, -95.3835626 29.8504418, -95.3835602 29.8501813, -95.3837402 29.85018, -95.3837412 29.8502861, -95.3840273 29.8502841))",TX,,,,,paediatrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3257869769, 3257869772, 3257869774, 3257869775, 10701022787, 10701022786, 3257869770, 3257869769]",yes,,,,,,,,,,,,,,,,,2019-05-22,,,,,,,,,,,,,
Kingwood,2001,77339,Ladbrook Drive,hospital,hospital,Kingwood Pines Hospital,24/7,,+1 281 404 1001,https://www.kingwoodpines.com/,"POLYGON ((-95.2307691 30.0452383, -95.2307442 30.0440875, -95.2304315 30.0440604, -95.2293646 30.0438829, -95.2290935 30.0438288, -95.2289545 30.0438408, -95.2287947 30.0438889, -95.2286765 30.0440093, -95.2285827 30.0440995, -95.228541 30.0442289, -95.2285514 30.0444003, -95.2288155 30.0452607, -95.2307691 30.0452383))",,,,no,,psychiatry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3802222286, 5467452507, 5467452508, 5467452509, 5467452510, 5467452506, 5467452511, 5467452512, 5467452505, 5467452513, 5467452514, 5467452515, 3802222286]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Richards Orthodontics,,,,,"POLYGON ((-95.1887101 30.0571127, -95.1889321 30.0570544, -95.1888909 30.0569368, -95.1886688 30.0569951, -95.1887101 30.0571127))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4373151020, 4373151021, 4373151022, 4373151023, 4373151020]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,22999,77339,US Highway 59 North,hospital,hospital,HCA Houston Healthcare Kingwood,,HCA Houston Healthcare,+1-281-348-8000,https://hcahoustonhealthcare.com/locations/kingwood/,"POLYGON ((-95.2564378 30.0530862, -95.2558955 30.0530751, -95.2549896 30.0529619, -95.253398 30.0526748, -95.2526452 30.0525312, -95.2525686 30.052465, -95.2525559 30.0523683, -95.2528079 30.0511784, -95.2536914 30.0473931, -95.253752 30.0473047, -95.2543804 30.047371, -95.2550502 30.0474925, -95.2555032 30.0474759, -95.2559848 30.0473848, -95.2566228 30.0488316, -95.2566802 30.0502093, -95.2562623 30.0513496, -95.2561379 30.0517996, -95.2562081 30.0522303, -95.2564059 30.0527493, -95.2564569 30.0530033, -95.2564378 30.0530862))",TX,419,,yes,2015726,general;gynaecology;surgery;neurology;urology;internal;cardiology;trauma;paediatrics;endocrinology;oncology;otolaryngology;podiatry;orthopaedics;radiology;obstetrics;somnology,,,,,,,yes,,,,,,,Columbia Kingwood Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,"[356815227, 5169799001, 5169799002, 5169799003, 5169799004, 5169799005, 5169799006, 5169799007, 5169799008, 5169799009, 5169799010, 5169799011, 5169799012, 5169799013, 5169799014, 5169799015, 5169799016, 5169799017, 5169799018, 5169799019, 5169799020, 356815227]",,Kingwood Medical Plaza,,,,,,,,,,,,,,,,,,26,339,11/25/2003,48,,,,,,,,
Kingwood,300,77339,Kingwood Medical Drive,hospital,hospital,Memorial Hermann Surgical Hospital Kingwood,24/7,,+1 281 312 4000,http://memorialhermannkingwood.com/,"POLYGON ((-95.2580899 30.0472858, -95.2580389 30.0473021, -95.2579987 30.0473578, -95.2580309 30.0476944, -95.2582106 30.0481286, -95.2583957 30.0484513, -95.2584842 30.0486626, -95.2585244 30.0487833, -95.2601552 30.0487578, -95.2601337 30.0472997, -95.2580899 30.0472858))",,10,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5700566248, 5700566247, 5700566246, 5700566245, 5700566244, 5700566243, 5700566242, 5700566241, 5700566240, 5700566239, 5700566248]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,411,,West Parker Road,clinic,clinic,Convenient Urgent Care,,,,,"POLYGON ((-95.4046834 29.8581824, -95.404686 29.858432, -95.4044769 29.8584337, -95.4044742 29.8581841, -95.4046834 29.8581824))",TX,,2022-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7957524602, 7957524599, 7957524600, 7957524601, 7957524602]",retail,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Houston,510,77026,West Tidwell Road,hospital,hospital,United Memorial Medical Center,24/7,,+1 281 618 8500,http://www.ummc.care/,"POLYGON ((-95.4083176 29.8479864, -95.4083364 29.8479108, -95.4079918 29.8479097, -95.4080105 29.847392, -95.4079488 29.8473886, -95.4079556 29.8473222, -95.4082063 29.847335, -95.4081969 29.8476421, -95.4084263 29.8476887, -95.408488 29.8476584, -95.4088367 29.8477317, -95.4088997 29.8476945, -95.4089319 29.8477003, -95.4088635 29.8479271, -95.4084974 29.8478469, -95.4084813 29.8479015, -95.4088568 29.847976, -95.408834 29.8480748, -95.4085671 29.8480202, -95.4085523 29.8480667, -95.4090646 29.848176, -95.4090271 29.8482993, -95.4086033 29.8482144, -95.4085483 29.8483726, -95.4083753 29.8483354, -95.4083485 29.8484366, -95.4078992 29.8483366, -95.407926 29.848189, -95.4079238 29.8481248, -95.4075799 29.8480552, -95.407596 29.8479973, -95.4075568 29.8479892, -95.4075378 29.8479852, -95.4075176 29.8479811, -95.4074836 29.8481044, -95.407299 29.8480662, -95.4073408 29.847914, -95.4074909 29.847945, -95.4075085 29.8478808, -95.4076158 29.847903, -95.4076111 29.8479201, -95.407958 29.8479917, -95.4083176 29.8479864), (-95.4082628 29.8481803, -95.4082747 29.8481257, -95.407947 29.8481306, -95.4079488 29.848185, -95.4082628 29.8481803))",TX,117,2022-08-14,yes,2025123,,,,,,,,,,,,,,,Doctors Hospital,,,,,,,,,,,,,,,,,,,,,,,,,"[[[9175988720, 5836565504, 5836565501, 5836565487, 9175988720], [5836565266, 5836565567, 5836565547, 5836565535, 5836565270, 5836565572, 5836565563, 5836565281, 5836565515, 5836565537, 5836565544, 5836565561, 5836565565, 5836565568, 5836565592, 5836565267, 5836565268, 5836565522, 5836565524, 5836565594, 5836565596, 5836565541, 5836565576, 5836565581, 5836565612, 5836565558, 5836565560, 5836565506, 5836565505, 9175988719, 5836565557, 5836565559, 9175978715, 9175978714, 5836565265, 5836565578, 5836565540, 5836565593, 5836565523, 5836565269, 9175988721, 9175988722, 5836565266]]]",commercial,,,,UMMC,,,,,,,,,,,,,,,,,,,"[993210227, 617432916]",multipolygon,,,,,,
Houston,5314,77081,Dashwood Drive,hospital,hospital,Cornerstone Hospital Houston – Bellaire,,Cornerstone Healthcare Group,+1-713-295-5300,http://www.chghospitals.com/houston-bellaire/,POINT (-95.47327 29.70801),,,,no,2015845,,,,,,,,,,,,,,,Columbia Medical Center - Bellaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,560,,,clinic,clinic,Kelsey-Seybold Clinic,,,,,POINT (-95.460684 29.688159),TX,,,,,,,,Q6386469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meyerland Plaza,,,,,
Houston,7575,77063,San Felipe Street,dentist,dentist,Coleman Dental,"Sa-Su off;Mo 08:00-17:00;Tu 07:00-15:00;We 08:00-16:00;Th 07:00-15:00 || ""by appointment on Fridays""",,+1-713-783-2800,https://cosmeticdental.com/,POINT (-95.5019009 29.75018),,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7417,77072,South Kirkwood Road,dentist,dentist,Kirkwood Dental Care,Tu-Fr 09:00-17:00; Sa 09:00-15:00; Mo off,,+1-832-351-2999,,POINT (-95.5873067 29.697767),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1717,77077,Eldridge Parkway,clinic,clinic,First Choice Emergency Room,24/7,First Texas Hospital,+1-832-672-4010,,POINT (-95.624718 29.7520825),,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,11415,77072,Bellaire Boulevard,dentist,dentist,New Smiles Implant & Orthodontic Center,,,+1-832-770-7777,www.newsmilestexas.com,POINT (-95.5804252 29.7032578),TX,,,,,,,,,,,newsmilestexas@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Teeth Are Us Dental,,,,,POINT (-95.4901707 29.8037433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5314,77081,Dashwood Drive,hospital,hospital,Behavioral Hospital of Bellaire,,,+1-800-423-0017,https://bhbhospital.com/,POINT (-95.4732361 29.7084045),,,,no,,,,,,,Suite 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1615,77055,Hillendahl Boulevard,clinic,clinic,Spring Branch Hillendahl Clinic,Mo-Fr 8:00-17:00,Spring Branch Community Health Center,+1-713-462-6565,http://www.sbchc.net/,POINT (-95.4944998 29.8003167),,,,,,community;general;clinic,,,,,Suite 100,,,government_facility-public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,14045,77079,Memorial Drive,clinic,clinic,MedSpring Urgent Care,,,,,POINT (-95.5907821 29.7699633),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Briargrove Smiles Dentistry,,,,,POINT (-95.4864718 29.7480679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7670,,Katy Freeway,dentist,dentist,NW Dental,,,,,POINT (-95.4675821 29.7860739),,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5749,,San Felipe Street,,clinic,Next Level Urgent Care,,,,,POINT (-95.4780923 29.7494605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5793,,San Felipe Street,dentist,dentist,Tanglewood Dental,,,,,POINT (-95.4791137 29.7494347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1121,,Uptown Park Boulevard,dentist,dentist,Uptown Park Dental,,,,,POINT (-95.4564525 29.7578304),,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1121,,Uptown Park Boulevard,,clinic,Utopia Plastic Surgery & Med Spa,,,,,POINT (-95.4566768 29.7578081),,,,,,plastic_surgery,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1635,,South Voss Road,clinic,clinic,Houston Methodist Emergency Care,,,,,POINT (-95.499816 29.7499707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,GeeTee Dental Center,,,,,POINT (-95.6262465 29.759888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,General Dentistry,,,,,POINT (-95.6260366 29.7609638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
,,,,clinic,clinic,Eldridge Urgent Care Family Medicine,,,,,POINT (-95.6260366 29.7609374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,,,,dentist,dentist,Orthodontist,,,,,POINT (-95.6260377 29.7611872),,,,,,orthodontics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
,,,,clinic,clinic,Premier Pain & Wellness,,,,,POINT (-95.6260377 29.7611635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,,,,dentist,dentist,BLVD Dentistry and Orthodontics,,,,,POINT (-95.4629491 29.7412168),,,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5372,,West 34th Street,dentist,dentist,Crown Dental,"Tu,We 10:00-18:00; Th,Fr 09:00-17:00; Sa 09:00-15:00; Su,Mo off",,,,POINT (-95.4679094 29.8206059),TX,,2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5392,,West 34th Street,clinic,clinic,Clinica Familia Hispana,,,,,POINT (-95.4684958 29.8206938),TX,,2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5901,,Westheimer Road,dentist,dentist,Dental Art,,,,,POINT (-95.4848396 29.7369332),TX,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
